407,1084,729,418,141,222,-1,-1,-1
407,1087,1080,227,93,152,-1,-1,-1
407,1103,-12,5,66,156,-1,-1,-1
407,1104,920,88,89,173,-1,-1,-1
408,469,272,126,100,156,-1,-1,-1
408,477,346,17,66,135,-1,-1,-1
408,955,452,19,100,178,-1,-1,-1
408,1053,714,109,86,162,-1,-1,-1
408,1084,723,413,139,217,-1,-1,-1
408,1087,1063,221,89,150,-1,-1,-1
408,1103,-17,1,61,153,-1,-1,-1
408,1104,903,79,89,174,-1,-1,-1
408,1126,706,433,28,28,-1,-1,-1
409,469,281,122,100,155,-1,-1,-1
409,477,334,10,65,135,-1,-1,-1
409,955,435,15,97,178,-1,-1,-1
409,1053,699,103,85,160,-1,-1,-1
409,1084,713,406,136,214,-1,-1,-1
409,1087,1045,213,91,156,-1,-1,-1
409,1103,-20,-2,61,152,-1,-1,-1
409,1104,887,70,87,173,-1,-1,-1
409,1126,706,437,28,28,-1,-1,-1
410,469,291,117,97,154,-1,-1,-1
410,477,318,4,65,131,-1,-1,-1
410,955,415,13,93,173,-1,-1,-1
410,1053,687,98,84,158,-1,-1,-1
410,1084,701,395,137,215,-1,-1,-1
410,1087,1026,205,95,161,-1,-1,-1
410,1104,867,61,84,172,-1,-1,-1
411,469,291,114,95,151,-1,-1,-1
411,477,307,1,62,124,-1,-1,-1
411,955,394,12,90,168,-1,-1,-1
411,1053,676,94,81,155,-1,-1,-1
411,1084,693,387,133,205,-1,-1,-1
411,1087,1010,196,99,167,-1,-1,-1
411,1104,846,49,82,170,-1,-1,-1
412,469,280,107,97,154,-1,-1,-1
412,477,287,-1,62,118,-1,-1,-1
412,955,370,10,89,166,-1,-1,-1
412,1053,662,90,79,152,-1,-1,-1
412,1084,676,382,134,206,-1,-1,-1
412,1087,996,193,103,168,-1,-1,-1
412,1104,826,42,80,167,-1,-1,-1
413,469,269,103,98,155,-1,-1,-1
413,477,266,0,61,108,-1,-1,-1
413,955,352,8,87,163,-1,-1,-1
413,1053,645,86,79,155,-1,-1,-1
413,1084,660,378,132,202,-1,-1,-1
413,1087,985,192,106,169,-1,-1,-1
413,1104,806,35,80,167,-1,-1,-1
414,469,264,101,101,156,-1,-1,-1
414,477,243,0,63,105,-1,-1,-1
414,955,334,7,86,161,-1,-1,-1
414,1053,627,83,78,155,-1,-1,-1
414,1084,644,376,129,195,-1,-1,-1
414,1087,976,192,109,168,-1,-1,-1
414,1104,780,27,81,167,-1,-1,-1
415,469,261,102,103,155,-1,-1,-1
415,477,216,2,65,106,-1,-1,-1
415,955,316,6,86,164,-1,-1,-1
415,1053,606,80,81,162,-1,-1,-1
415,1084,622,371,130,197,-1,-1,-1
415,1087,961,194,108,163,-1,-1,-1
415,1104,751,23,81,166,-1,-1,-1
416,469,255,102,102,154,-1,-1,-1
416,477,191,2,69,111,-1,-1,-1
416,955,297,9,82,156,-1,-1,-1
416,1053,585,79,85,170,-1,-1,-1
416,1084,598,367,131,197,-1,-1,-1
416,1087,940,195,112,167,-1,-1,-1
416,1104,719,24,84,167,-1,-1,-1
417,469,244,106,99,151,-1,-1,-1
417,477,168,1,71,114,-1,-1,-1
417,955,276,10,81,153,-1,-1,-1
417,1053,563,82,84,167,-1,-1,-1
417,1084,570,365,127,193,-1,-1,-1
417,1087,915,197,115,173,-1,-1,-1
417,1104,684,25,85,167,-1,-1,-1
417,1127,249,50,113,186,-1,-1,-1
418,469,232,109,93,147,-1,-1,-1
418,477,144,1,73,115,-1,-1,-1
418,955,249,10,85,161,-1,-1,-1
418,1053,542,85,81,160,-1,-1,-1
418,1084,540,359,132,204,-1,-1,-1
418,1087,889,199,118,179,-1,-1,-1
418,1104,652,25,85,165,-1,-1,-1
418,1127,241,59,112,185,-1,-1,-1
419,469,212,109,92,144,-1,-1,-1
419,477,118,0,73,116,-1,-1,-1
419,955,218,7,85,159,-1,-1,-1
419,1053,522,86,80,160,-1,-1,-1
419,1084,505,351,138,216,-1,-1,-1
419,1087,866,202,115,177,-1,-1,-1
419,1104,617,24,86,164,-1,-1,-1
420,469,195,108,97,149,-1,-1,-1
420,477,95,2,71,112,-1,-1,-1
420,955,189,6,85,155,-1,-1,-1
420,1053,499,83,81,165,-1,-1,-1
420,1084,478,351,139,220,-1,-1,-1
420,1087,838,205,113,176,-1,-1,-1
420,1104,588,22,86,165,-1,-1,-1
421,469,186,107,102,156,-1,-1,-1
421,477,73,2,68,109,-1,-1,-1
421,955,161,4,90,161,-1,-1,-1
421,1053,477,81,82,169,-1,-1,-1
421,1084,453,348,139,224,-1,-1,-1
421,1087,809,207,110,173,-1,-1,-1
421,1104,563,20,85,164,-1,-1,-1
422,469,175,106,108,163,-1,-1,-1
422,477,51,4,68,109,-1,-1,-1
422,955,138,4,92,162,-1,-1,-1
422,1053,454,79,85,173,-1,-1,-1
422,1084,430,345,139,227,-1,-1,-1
422,1087,777,207,112,179,-1,-1,-1
422,1104,545,15,84,166,-1,-1,-1
423,469,167,108,107,162,-1,-1,-1
423,477,30,3,71,114,-1,-1,-1
423,955,122,5,93,163,-1,-1,-1
423,1053,438,77,88,178,-1,-1,-1
423,1084,413,345,140,232,-1,-1,-1
423,1087,747,207,118,188,-1,-1,-1
423,1104,527,9,85,171,-1,-1,-1
424,469,157,111,101,156,-1,-1,-1
424,477,14,3,74,117,-1,-1,-1
424,955,112,7,94,166,-1,-1,-1
424,1053,424,78,90,181,-1,-1,-1
424,1084,398,345,139,233,-1,-1,-1
424,1087,724,208,123,198,-1,-1,-1
424,1104,512,7,84,171,-1,-1,-1
425,469,149,110,101,158,-1,-1,-1
425,477,0,3,75,119,-1,-1,-1
425,955,97,10,93,165,-1,-1,-1
425,1053,417,80,91,183,-1,-1,-1
425,1084,384,348,139,232,-1,-1,-1
425,1087,710,212,123,198,-1,-1,-1
425,1104,498,5,81,171,-1,-1,-1
425,1135,494,514,34,30,-1,-1,-1
426,469,147,112,104,162,-1,-1,-1
426,477,-11,4,75,120,-1,-1,-1
426,955,82,11,93,165,-1,-1,-1
426,1053,409,84,89,180,-1,-1,-1
426,1084,364,349,138,230,-1,-1,-1
426,1087,698,210,125,204,-1,-1,-1
426,1104,484,2,80,171,-1,-1,-1
426,1135,480,517,34,30,-1,-1,-1
427,469,148,114,109,168,-1,-1,-1
427,477,-30,3,75,120,-1,-1,-1
427,955,69,9,96,168,-1,-1,-1
427,1053,403,85,87,180,-1,-1,-1
427,1084,345,353,136,224,-1,-1,-1
427,1087,686,212,121,201,-1,-1,-1
427,1103,-2,15,43,111,-1,-1,-1
427,1104,475,1,79,169,-1,-1,-1
427,1135,468,522,34,30,-1,-1,-1
428,469,152,116,112,173,-1,-1,-1
428,955,56,11,98,167,-1,-1,-1
428,1053,395,85,86,181,-1,-1,-1
428,1084,328,357,135,217,-1,-1,-1
428,1087,673,212,117,199,-1,-1,-1
428,1103,-1,15,42,109,-1,-1,-1
428,1104,464,4,80,169,-1,-1,-1
428,1135,455,529,34,30,-1,-1,-1
429,469,153,119,109,171,-1,-1,-1
429,955,48,12,99,165,-1,-1,-1
429,1053,385,83,86,183,-1,-1,-1
429,1084,309,359,137,215,-1,-1,-1
429,1087,658,213,118,207,-1,-1,-1
429,1104,453,9,81,165,-1,-1,-1
429,1135,443,539,35,31,-1,-1,-1
429,1139,1219,215,54,131,-1,-1,-1
430,469,148,119,109,174,-1,-1,-1
430,955,45,13,99,163,-1,-1,-1
430,1053,373,82,87,187,-1,-1,-1
430,1084,294,359,137,208,-1,-1,-1
430,1087,644,214,118,213,-1,-1,-1
430,1104,444,11,81,161,-1,-1,-1
430,1127,410,29,135,228,-1,-1,-1
430,1135,431,541,36,32,-1,-1,-1
430,1139,1211,215,56,132,-1,-1,-1
431,469,147,119,106,173,-1,-1,-1
431,955,49,12,100,165,-1,-1,-1
431,1053,364,83,88,190,-1,-1,-1
431,1084,282,358,145,218,-1,-1,-1
431,1087,631,216,116,217,-1,-1,-1
431,1104,435,10,82,160,-1,-1,-1
431,1127,421,28,137,231,-1,-1,-1
431,1135,421,541,35,31,-1,-1,-1
431,1139,1203,215,58,133,-1,-1,-1
432,469,145,119,105,176,-1,-1,-1
432,955,55,12,100,168,-1,-1,-1
432,1053,356,86,88,189,-1,-1,-1
432,1084,269,359,150,221,-1,-1,-1
432,1087,619,220,115,222,-1,-1,-1
432,1104,426,9,84,161,-1,-1,-1
432,1135,411,540,36,33,-1,-1,-1
432,1139,1194,214,62,138,-1,-1,-1
433,469,147,117,108,182,-1,-1,-1
433,955,50,10,101,171,-1,-1,-1
433,1053,349,93,88,186,-1,-1,-1
433,1084,259,360,151,219,-1,-1,-1
433,1087,610,224,113,225,-1,-1,-1
433,1104,419,6,85,160,-1,-1,-1
433,1135,403,541,34,31,-1,-1,-1
433,1139,1182,214,65,139,-1,-1,-1
434,469,141,115,112,191,-1,-1,-1
434,955,45,7,103,175,-1,-1,-1
434,1053,340,97,89,186,-1,-1,-1
434,1084,247,362,149,213,-1,-1,-1
434,1087,601,228,111,228,-1,-1,-1
434,1104,412,3,87,163,-1,-1,-1
434,1135,395,544,34,31,-1,-1,-1
434,1139,1169,212,70,141,-1,-1,-1
435,469,135,115,114,197,-1,-1,-1
435,955,42,5,104,175,-1,-1,-1
435,1053,334,100,89,183,-1,-1,-1
435,1084,233,361,151,211,-1,-1,-1
435,1087,594,232,108,229,-1,-1,-1
435,1104,404,0,89,164,-1,-1,-1
435,1135,387,548,33,30,-1,-1,-1
435,1139,1156,204,76,151,-1,-1,-1
436,469,129,118,111,195,-1,-1,-1
436,955,41,4,104,172,-1,-1,-1
436,1053,330,99,90,186,-1,-1,-1
436,1084,232,365,155,209,-1,-1,-1
436,1087,583,236,106,232,-1,-1,-1
436,1104,399,0,90,164,-1,-1,-1
436,1135,378,547,36,33,-1,-1,-1
436,1139,1143,198,81,158,-1,-1,-1
437,469,127,122,107,193,-1,-1,-1
437,955,49,5,107,180,-1,-1,-1
437,1053,328,94,92,189,-1,-1,-1
437,1084,240,370,148,195,-1,-1,-1
437,1087,574,245,105,233,-1,-1,-1
437,1104,393,0,89,162,-1,-1,-1
437,1135,371,550,34,32,-1,-1,-1
437,1139,1129,194,85,162,-1,-1,-1
438,469,123,123,106,195,-1,-1,-1
438,955,52,7,105,179,-1,-1,-1
438,1053,327,91,93,195,-1,-1,-1
438,1084,251,375,145,195,-1,-1,-1
438,1087,563,253,103,234,-1,-1,-1
438,1104,388,0,89,159,-1,-1,-1
438,1135,364,552,33,30,-1,-1,-1
438,1139,1117,193,88,165,-1,-1,-1
439,469,117,124,106,198,-1,-1,-1
439,955,58,6,105,184,-1,-1,-1
439,1053,324,87,94,199,-1,-1,-1
439,1084,253,378,142,193,-1,-1,-1
439,1087,556,262,100,227,-1,-1,-1
439,1104,379,0,86,154,-1,-1,-1
439,1135,355,555,33,30,-1,-1,-1
439,1139,1105,190,92,169,-1,-1,-1
440,469,110,124,108,204,-1,-1,-1
440,955,57,6,102,181,-1,-1,-1
440,1053,320,84,94,202,-1,-1,-1
440,1084,249,378,144,193,-1,-1,-1
440,1087,550,269,99,223,-1,-1,-1
440,1104,371,0,88,157,-1,-1,-1
440,1139,1091,189,97,173,-1,-1,-1
441,469,102,128,110,212,-1,-1,-1
441,955,54,5,104,184,-1,-1,-1
441,1053,315,84,93,203,-1,-1,-1
441,1084,230,376,144,192,-1,-1,-1
441,1087,534,273,107,236,-1,-1,-1
441,1104,360,0,89,161,-1,-1,-1
441,1139,1077,191,102,176,-1,-1,-1
442,469,93,132,113,221,-1,-1,-1
442,955,49,4,107,186,-1,-1,-1
442,1053,307,87,94,204,-1,-1,-1
442,1084,202,371,150,203,-1,-1,-1
442,1087,527,278,104,227,-1,-1,-1
442,1104,349,0,92,166,-1,-1,-1
442,1139,1061,194,107,178,-1,-1,-1
443,469,84,137,113,226,-1,-1,-1
443,955,40,2,107,181,-1,-1,-1
443,1053,300,94,93,200,-1,-1,-1
443,1084,177,363,152,208,-1,-1,-1
443,1087,508,287,101,223,-1,-1,-1
443,1104,337,0,93,169,-1,-1,-1
443,1139,1047,200,110,176,-1,-1,-1
444,469,74,143,111,225,-1,-1,-1
444,955,31,2,114,187,-1,-1,-1
444,1053,290,101,94,200,-1,-1,-1
444,1084,146,359,155,218,-1,-1,-1
444,1087,487,294,102,228,-1,-1,-1
444,1103,73,2,69,163,-1,-1,-1
444,1104,321,0,94,171,-1,-1,-1
444,1139,1028,207,111,171,-1,-1,-1
445,469,66,145,109,226,-1,-1,-1
445,955,33,3,106,173,-1,-1,-1
445,1053,276,106,97,198,-1,-1,-1
445,1084,112,356,154,219,-1,-1,-1
445,1087,467,307,103,234,-1,-1,-1
445,1103,77,1,70,166,-1,-1,-1
445,1104,305,0,94,170,-1,-1,-1
445,1139,1008,216,110,164,-1,-1,-1
445,1147,8,32,163,267,-1,-1,-1
446,469,53,151,107,223,-1,-1,-1
446,955,42,5,102,171,-1,-1,-1
446,1053,258,112,100,199,-1,-1,-1
446,1084,72,338,164,238,-1,-1,-1
446,1087,443,322,101,230,-1,-1,-1
446,1104,285,0,91,167,-1,-1,-1
446,1139,985,223,112,161,-1,-1,-1
446,1147,2,15,166,271,-1,-1,-1
447,469,35,153,110,233,-1,-1,-1
447,955,35,8,101,171,-1,-1,-1
447,1053,236,122,102,195,-1,-1,-1
447,1084,40,359,153,228,-1,-1,-1
447,1087,421,336,101,229,-1,-1,-1
447,1104,260,0,92,171,-1,-1,-1
447,1139,962,233,113,156,-1,-1,-1
448,469,22,164,110,234,-1,-1,-1
448,955,25,8,105,181,-1,-1,-1
448,1053,210,128,105,198,-1,-1,-1
448,1084,-3,362,154,236,-1,-1,-1
448,1087,402,348,99,225,-1,-1,-1
448,1104,238,1,93,177,-1,-1,-1
448,1139,939,246,113,150,-1,-1,-1
449,469,3,168,114,244,-1,-1,-1
449,955,7,7,112,197,-1,-1,-1
449,1053,181,131,109,203,-1,-1,-1
449,1084,-29,370,142,230,-1,-1,-1
449,1087,380,360,97,223,-1,-1,-1
449,1104,215,2,91,178,-1,-1,-1
449,1139,924,249,113,149,-1,-1,-1
450,469,-9,176,115,252,-1,-1,-1
450,955,-6,9,114,206,-1,-1,-1
450,1053,157,136,109,205,-1,-1,-1
450,1084,-52,371,143,232,-1,-1,-1
450,1087,357,370,95,218,-1,-1,-1
450,1104,192,4,91,182,-1,-1,-1
450,1156,876,283,116,109,-1,-1,-1
451,469,-22,194,109,249,-1,-1,-1
451,955,-16,12,117,218,-1,-1,-1
451,1053,130,139,109,208,-1,-1,-1
451,1087,330,378,96,219,-1,-1,-1
451,1104,167,5,93,189,-1,-1,-1
451,1156,837,305,111,101,-1,-1,-1
452,469,-33,199,110,253,-1,-1,-1
452,955,-19,17,116,223,-1,-1,-1
452,1053,102,141,110,213,-1,-1,-1
452,1087,304,389,97,219,-1,-1,-1
452,1104,144,8,94,192,-1,-1,-1
452,1156,803,330,96,84,-1,-1,-1
453,955,-23,26,110,221,-1,-1,-1
453,1053,75,145,111,218,-1,-1,-1
453,1087,283,398,97,219,-1,-1,-1
453,1104,126,10,96,198,-1,-1,-1
453,1156,778,348,92,78,-1,-1,-1
454,955,-23,35,105,219,-1,-1,-1
454,1053,52,149,110,222,-1,-1,-1
454,1087,265,403,101,223,-1,-1,-1
454,1104,112,15,97,197,-1,-1,-1
454,1156,762,354,96,79,-1,-1,-1
455,955,-21,37,96,209,-1,-1,-1
455,1053,38,154,109,221,-1,-1,-1
455,1087,250,405,105,231,-1,-1,-1
455,1104,97,22,96,193,-1,-1,-1
455,1156,743,363,88,72,-1,-1,-1
456,955,-17,40,89,200,-1,-1,-1
456,1053,31,156,108,221,-1,-1,-1
456,1087,243,406,107,238,-1,-1,-1
456,1104,91,33,93,186,-1,-1,-1
456,1156,724,376,79,66,-1,-1,-1
457,955,-11,41,93,213,-1,-1,-1
457,1053,31,161,107,219,-1,-1,-1
457,1087,243,406,109,242,-1,-1,-1
457,1104,90,37,92,183,-1,-1,-1
457,1167,720,362,190,92,-1,-1,-1
458,955,0,39,95,216,-1,-1,-1
458,1053,39,162,106,219,-1,-1,-1
458,1087,249,404,109,245,-1,-1,-1
458,1104,94,38,91,182,-1,-1,-1
458,1167,728,360,200,98,-1,-1,-1
459,955,-1,41,95,218,-1,-1,-1
459,1053,37,162,108,219,-1,-1,-1
459,1087,258,404,107,243,-1,-1,-1
459,1104,98,36,93,185,-1,-1,-1
459,1147,21,53,149,252,-1,-1,-1
459,1167,742,358,204,100,-1,-1,-1
460,1053,55,162,110,220,-1,-1,-1
460,1087,273,408,104,243,-1,-1,-1
460,1104,107,26,97,195,-1,-1,-1
460,1147,21,53,148,252,-1,-1,-1
460,1167,754,355,208,104,-1,-1,-1
460,1171,14,380,69,123,-1,-1,-1
461,469,4,291,98,216,-1,-1,-1
461,1053,81,167,109,217,-1,-1,-1
461,1087,292,413,99,236,-1,-1,-1
461,1104,118,25,108,215,-1,-1,-1
461,1167,773,362,196,98,-1,-1,-1
461,1171,16,373,74,133,-1,-1,-1
462,469,11,288,105,220,-1,-1,-1
462,1053,102,160,112,224,-1,-1,-1
462,1087,320,424,92,219,-1,-1,-1
462,1104,134,23,113,224,-1,-1,-1
462,1139,800,360,52,69,-1,-1,-1
462,1167,785,357,207,105,-1,-1,-1
463,469,25,288,111,225,-1,-1,-1
463,1053,129,160,110,222,-1,-1,-1
463,1087,353,435,85,198,-1,-1,-1
463,1104,143,30,120,241,-1,-1,-1
463,1139,789,367,48,64,-1,-1,-1
463,1167,805,356,211,108,-1,-1,-1
463,1178,153,9,89,172,-1,-1,-1
464,469,26,294,111,225,-1,-1,-1
464,1053,130,161,111,223,-1,-1,-1
464,1087,355,441,83,195,-1,-1,-1
464,1103,269,83,51,120,-1,-1,-1
464,1104,140,31,123,246,-1,-1,-1
464,1167,815,356,217,111,-1,-1,-1
464,1178,160,4,93,178,-1,-1,-1
465,1103,266,88,49,117,-1,-1,-1
466,955,20,41,51,123,-1,-1,-1
466,1103,256,90,51,117,-1,-1,-1
466,1189,524,296,82,156,-1,-1,-1
466,1190,951,182,49,145,-1,-1,-1
466,1191,1119,86,68,132,-1,-1,-1
466,1192,509,89,56,115,-1,-1,-1
466,1193,900,35,60,100,-1,-1,-1
466,1194,1196,138,47,134,-1,-1,-1
466,1195,229,41,51,87,-1,-1,-1
466,1196,646,19,35,107,-1,-1,-1
467,955,12,39,50,119,-1,-1,-1
467,1103,241,87,55,122,-1,-1,-1
467,1189,514,294,83,159,-1,-1,-1
467,1190,943,186,50,144,-1,-1,-1
467,1191,1104,85,69,134,-1,-1,-1
467,1192,493,89,58,118,-1,-1,-1
467,1193,885,35,61,101,-1,-1,-1
467,1194,1178,136,47,133,-1,-1,-1
467,1195,213,42,51,87,-1,-1,-1
467,1196,625,22,34,105,-1,-1,-1
468,955,5,37,50,119,-1,-1,-1
468,1103,229,86,57,121,-1,-1,-1
468,1189,505,290,83,160,-1,-1,-1
468,1190,932,189,50,141,-1,-1,-1
468,1191,1092,85,69,135,-1,-1,-1
468,1192,477,89,59,119,-1,-1,-1
468,1193,872,35,60,100,-1,-1,-1
468,1194,1162,138,47,132,-1,-1,-1
468,1195,198,43,53,87,-1,-1,-1
468,1196,606,25,34,104,-1,-1,-1
469,955,0,36,49,117,-1,-1,-1
469,1103,218,87,60,120,-1,-1,-1
469,1189,494,287,84,164,-1,-1,-1
469,1190,921,192,53,142,-1,-1,-1
469,1191,1086,83,69,135,-1,-1,-1
469,1192,466,91,58,118,-1,-1,-1
469,1193,857,35,61,101,-1,-1,-1
469,1194,1147,138,47,131,-1,-1,-1
469,1195,184,45,53,86,-1,-1,-1
469,1196,588,31,34,101,-1,-1,-1
470,955,-3,37,47,117,-1,-1,-1
470,1103,206,84,63,121,-1,-1,-1
470,1189,484,285,83,165,-1,-1,-1
470,1190,908,192,55,143,-1,-1,-1
470,1191,1078,80,69,138,-1,-1,-1
470,1192,455,92,58,117,-1,-1,-1
470,1193,844,35,62,103,-1,-1,-1
470,1194,1131,135,48,133,-1,-1,-1
470,1195,169,46,56,87,-1,-1,-1
470,1196,572,33,35,100,-1,-1,-1
471,955,-6,38,45,116,-1,-1,-1
471,1103,198,85,63,116,-1,-1,-1
471,1189,475,285,82,164,-1,-1,-1
471,1190,893,194,58,143,-1,-1,-1
471,1191,1071,79,69,141,-1,-1,-1
471,1192,444,91,59,119,-1,-1,-1
471,1193,832,34,63,105,-1,-1,-1
471,1194,1118,133,49,135,-1,-1,-1
471,1195,156,46,58,87,-1,-1,-1
471,1196,558,34,37,104,-1,-1,-1
472,955,-6,40,40,108,-1,-1,-1
472,1103,196,88,63,115,-1,-1,-1
472,1189,466,287,79,160,-1,-1,-1
472,1190,880,195,60,143,-1,-1,-1
472,1191,1065,77,67,140,-1,-1,-1
472,1192,434,90,60,121,-1,-1,-1
472,1193,820,34,63,106,-1,-1,-1
472,1194,1104,134,49,136,-1,-1,-1
472,1195,146,48,59,87,-1,-1,-1
472,1196,541,36,39,104,-1,-1,-1
473,955,-9,40,39,104,-1,-1,-1
473,1103,193,89,64,117,-1,-1,-1
473,1189,458,290,76,156,-1,-1,-1
473,1190,870,194,62,145,-1,-1,-1
473,1191,1057,76,66,141,-1,-1,-1
473,1192,426,90,59,121,-1,-1,-1
473,1193,809,36,62,106,-1,-1,-1
473,1194,1090,133,49,136,-1,-1,-1
473,1195,135,49,61,87,-1,-1,-1
473,1196,525,36,41,105,-1,-1,-1
474,1103,188,89,65,118,-1,-1,-1
474,1189,451,293,73,153,-1,-1,-1
474,1190,863,193,64,147,-1,-1,-1
474,1191,1049,75,65,142,-1,-1,-1
474,1192,416,91,59,122,-1,-1,-1
474,1193,799,38,60,105,-1,-1,-1
474,1194,1077,134,50,137,-1,-1,-1
474,1195,121,49,62,88,-1,-1,-1
474,1196,507,38,42,105,-1,-1,-1
475,1103,179,88,65,116,-1,-1,-1
475,1189,442,294,72,154,-1,-1,-1
475,1190,859,192,65,150,-1,-1,-1
475,1191,1042,79,58,127,-1,-1,-1
475,1192,403,91,60,124,-1,-1,-1
475,1193,785,39,60,106,-1,-1,-1
475,1194,1062,134,50,137,-1,-1,-1
475,1195,108,49,64,89,-1,-1,-1
475,1196,489,42,42,103,-1,-1,-1
475,1212,1246,163,22,139,-1,-1,-1
476,1103,170,87,65,116,-1,-1,-1
476,1189,431,293,73,158,-1,-1,-1
476,1190,852,191,65,152,-1,-1,-1
476,1191,1031,83,57,129,-1,-1,-1
476,1192,389,93,59,123,-1,-1,-1
476,1193,770,38,60,107,-1,-1,-1
476,1194,1047,135,50,135,-1,-1,-1
476,1195,94,50,65,89,-1,-1,-1
476,1196,471,46,42,100,-1,-1,-1
476,1212,1238,165,23,136,-1,-1,-1
477,1103,162,90,65,113,-1,-1,-1
477,1189,417,291,74,161,-1,-1,-1
477,1190,842,190,65,152,-1,-1,-1
477,1191,1022,88,53,123,-1,-1,-1
477,1192,375,95,58,122,-1,-1,-1
477,1193,757,38,60,109,-1,-1,-1
477,1194,1033,141,48,129,-1,-1,-1
477,1195,78,51,66,91,-1,-1,-1
477,1196,453,50,42,99,-1,-1,-1
477,1212,1227,167,26,138,-1,-1,-1
478,1103,156,92,64,112,-1,-1,-1
478,1189,404,291,74,162,-1,-1,-1
478,1190,832,191,64,153,-1,-1,-1
478,1191,1011,91,54,126,-1,-1,-1
478,1192,362,97,58,122,-1,-1,-1
478,1193,746,38,59,109,-1,-1,-1
478,1194,1016,130,51,135,-1,-1,-1
478,1195,65,52,67,91,-1,-1,-1
478,1196,436,55,43,97,-1,-1,-1
478,1212,1213,170,29,141,-1,-1,-1
478,1217,1030,141,37,60,-1,-1,-1
479,1103,149,95,63,111,-1,-1,-1
479,1189,395,291,75,163,-1,-1,-1
479,1190,822,195,63,152,-1,-1,-1
479,1191,1003,95,51,119,-1,-1,-1
479,1192,348,100,58,122,-1,-1,-1
479,1193,738,39,58,109,-1,-1,-1
479,1194,1002,129,52,135,-1,-1,-1
479,1195,52,52,68,94,-1,-1,-1
479,1196,419,60,44,96,-1,-1,-1
479,1212,1198,168,32,143,-1,-1,-1
479,1217,1020,142,34,54,-1,-1,-1
479,1219,431,143,14,13,-1,-1,-1
480,1103,137,96,64,111,-1,-1,-1
480,1189,386,292,74,161,-1,-1,-1
480,1190,814,199,63,151,-1,-1,-1
480,1191,997,98,46,106,-1,-1,-1
480,1192,335,102,57,120,-1,-1,-1
480,1193,727,37,58,112,-1,-1,-1
480,1194,991,141,51,128,-1,-1,-1
480,1195,44,53,67,93,-1,-1,-1
480,1196,403,62,46,97,-1,-1,-1
480,1212,1184,171,35,143,-1,-1,-1
480,1217,1009,141,34,52,-1,-1,-1
480,1219,435,144,14,13,-1,-1,-1
481,1103,126,97,66,112,-1,-1,-1
481,1189,378,295,72,157,-1,-1,-1
481,1190,808,203,63,149,-1,-1,-1
481,1191,995,97,40,91,-1,-1,-1
481,1192,322,103,57,120,-1,-1,-1
481,1193,717,39,56,110,-1,-1,-1
481,1194,978,135,54,130,-1,-1,-1
481,1195,34,54,67,95,-1,-1,-1
481,1196,390,63,48,98,-1,-1,-1
481,1212,1172,172,39,144,-1,-1,-1
481,1217,994,141,38,59,-1,-1,-1
481,1219,438,145,13,13,-1,-1,-1
482,1103,119,97,69,115,-1,-1,-1
482,1189,374,299,73,157,-1,-1,-1
482,1190,802,207,65,147,-1,-1,-1
482,1191,993,98,34,74,-1,-1,-1
482,1192,308,104,56,121,-1,-1,-1
482,1193,707,39,55,112,-1,-1,-1
482,1194,966,147,52,122,-1,-1,-1
482,1195,23,53,69,97,-1,-1,-1
482,1196,378,63,50,99,-1,-1,-1
482,1212,1165,172,42,145,-1,-1,-1
482,1217,984,141,42,64,-1,-1,-1
483,1103,112,98,70,113,-1,-1,-1
483,1189,370,301,73,154,-1,-1,-1
483,1190,794,208,67,149,-1,-1,-1
483,1191,986,99,31,67,-1,-1,-1
483,1192,297,104,56,123,-1,-1,-1
483,1193,696,42,53,111,-1,-1,-1
483,1194,955,159,50,113,-1,-1,-1
483,1195,11,54,70,98,-1,-1,-1
483,1196,365,64,53,101,-1,-1,-1
483,1212,1158,172,45,145,-1,-1,-1
483,1217,972,144,41,62,-1,-1,-1
484,1103,108,99,70,110,-1,-1,-1
484,1189,365,302,74,156,-1,-1,-1
484,1190,783,210,69,149,-1,-1,-1
484,1192,286,103,55,125,-1,-1,-1
484,1193,687,46,51,108,-1,-1,-1
484,1194,943,152,56,122,-1,-1,-1
484,1195,2,53,70,97,-1,-1,-1
484,1196,355,65,55,102,-1,-1,-1
484,1212,1152,171,48,148,-1,-1,-1
484,1217,962,144,42,63,-1,-1,-1
484,1223,974,98,44,89,-1,-1,-1
485,1103,107,98,70,111,-1,-1,-1
485,1189,355,300,75,157,-1,-1,-1
485,1190,771,212,71,148,-1,-1,-1
485,1192,274,103,54,126,-1,-1,-1
485,1193,678,49,50,106,-1,-1,-1
485,1194,931,132,66,144,-1,-1,-1
485,1195,-4,52,71,98,-1,-1,-1
485,1196,344,67,55,100,-1,-1,-1
485,1212,1146,171,49,148,-1,-1,-1
485,1223,966,97,46,92,-1,-1,-1
486,1103,106,101,70,110,-1,-1,-1
486,1189,344,298,75,157,-1,-1,-1
486,1190,758,211,73,151,-1,-1,-1
486,1192,262,104,53,127,-1,-1,-1
486,1193,668,50,50,106,-1,-1,-1
486,1194,924,120,70,152,-1,-1,-1
486,1195,-7,54,68,97,-1,-1,-1
486,1196,338,73,53,96,-1,-1,-1
486,1212,1139,171,50,149,-1,-1,-1
486,1217,937,139,50,75,-1,-1,-1
486,1223,947,96,57,115,-1,-1,-1
487,1103,106,104,69,108,-1,-1,-1
487,1189,334,297,76,158,-1,-1,-1
487,1190,747,211,74,152,-1,-1,-1
